date,gamma,elecro,lon,L
2024-03-0100:00:00.000,1.4686667,N/A,30.783190,12.841150
2024-03-0100:01:00.000,19.514333,N/A,8.0814896,9.2546101
2024-03-0100:02:00.000,145.65960,0.000000e+0,353.40305,7.0672498
2024-03-0100:03:00.000,271.08967,N/A,344.11276,5.6178999
2024-03-0100:04:00.000,67.791000,N/A,337.89999,4.6043601
2024-03-0100:05:00.000,3.0056667,N/A,333.47449,3.8759799
2024-03-0100:06:00.000,1.8256667,N/A,330.14453,3.3396101
2024-03-0100:07:00.000,2.3023333,N/A,327.52359,2.9322100
2024-03-0100:08:00.000,8.5513333,N/A,325.38361,2.6118000
2024-03-0100:09:00.000,36.604000,N/A,323.58279,2.3523600
2024-03-0100:10:00.000,109.88467,0.000000e+0,322.02887,2.1388500
2024-03-0100:11:00.000,182.26333,0.000000e+0,320.65948,1.9603900
2024-03-0100:12:00.000,191.42367,0.000000e+0,319.43091,1.8099101
2024-03-0100:13:00.000,181.53733,N/A,318.31161,1.6823400
2024-03-0100:14:00.000,213.22267,N/A,317.27829,1.5737100
2024-03-0100:15:00.000,263.80667,0.000000e+0,316.31317,1.4809800
2024-03-0100:16:00.000,315.33767,0.000000e+0,315.40250,1.4019901
2024-03-0100:17:00.000,268.41633,0.000000e+0,314.53531,1.3352100
2024-03-0100:18:00.000,226.71700,N/A,313.70282,1.2790800
2024-03-0100:19:00.000,157.83800,N/A,312.89758,1.2329800
2024-03-0100:20:00.000,93.034667,N/A,312.11340,1.1967200
2024-03-0100:21:00.000,33.680333,N/A,311.34479,1.1688600
2024-03-0100:22:00.000,8.3596667,N/A,310.58688,1.1519800
2024-03-0100:23:00.000,2.8340000,N/A,309.83514,1.1441200
2024-03-0100:24:00.000,1.6713333,N/A,309.08527,1.1451900
2024-03-0100:25:00.000,1.5340000,N/A,308.33301,1.1576900
2024-03-0100:26:00.000,1.3216667,0.000000e+0,307.57404,1.1824800
2024-03-0100:27:00.000,1.2423333,0.000000e+0,306.80380,1.2221900
2024-03-0100:28:00.000,1.2406667,0.000000e+0,306.01733,1.2771800
2024-03-0100:29:00.000,1.3210000,N/A,305.20905,1.3523800
2024-03-0100:30:00.000,1.3473333,N/A,304.37259,1.4505399
2024-03-0100:31:00.000,1.3870000,N/A,303.50037,1.5774900
2024-03-0100:32:00.000,1.4473333,N/A,302.58322,1.7397100
2024-03-0100:33:00.000,1.5825000,N/A,301.60986,1.9464700
